[Name]
Momentum and Mass


[Data]
"Accumulated Timestep" "RMS U-Mom"
1 1.15334825e-03
2 3.29268770e-03
3 2.37046205e-03
4 1.54798664e-03
5 1.25721633e-03
6 1.04430399e-03
7 1.61404477e-03
8 1.75554969e-03
9 1.88294169e-03
10 1.84355746e-03
11 1.89692958e-03
12 2.13869428e-03
13 2.45987833e-03
14 2.22001411e-03
15 2.10481160e-03
16 1.99096813e-03
17 1.25193212e-03
18 1.58461800e-03
19 2.38222466e-03
20 1.92624633e-03
21 2.36062845e-03
22 2.05885503e-03
23 1.18150795e-03
24 1.42961007e-03
25 2.70273141e-03
26 1.92993879e-03
27 1.66801340e-03
28 9.18386970e-04
29 2.04653549e-03
30 1.85831345e-03
31 1.58422778e-03
32 1.80775113e-03
33 1.38526934e-03
34 7.95300759e-04
35 4.99441812e-04
36 5.09200967e-04
37 4.51470376e-04
38 4.67843085e-04
39 5.83058340e-04
40 4.68122482e-04
41 5.55553241e-04
42 9.61391488e-04
43 1.12442509e-03
44 1.26111123e-03
45 1.51935685e-03
46 1.30705244e-03
47 1.12527458e-03
48 1.09912094e-03
49 1.01419457e-03
50 1.01874594e-03
51 7.51257408e-04
52 6.92372501e-04
53 9.48626024e-04
54 1.33375428e-03
55 1.55362487e-03
56 1.15670287e-03
57 9.72896523e-04
58 9.24621243e-04
59 1.00378890e-03
60 1.33581902e-03
61 1.03087013e-03
62 6.34185795e-04
63 4.75503504e-04
64 5.31111204e-04
65 3.26607755e-04
66 2.10423561e-04
67 1.83109631e-04
68 3.05289315e-04
69 1.56015609e-04
70 1.05612147e-04
71 8.09258927e-05
72 6.38126003e-05
73 4.93467051e-05
74 3.66184140e-05
75 3.01780256e-05
76 2.51446945e-05
77 2.16329481e-05
78 1.85704248e-05
79 1.62624183e-05
80 1.38986652e-05
81 1.23671934e-05
82 1.09519206e-05
83 9.79121796e-06
84 9.02506235e-06
85 9.19500962e-06
86 9.07393951e-06
87 8.72522469e-06
88 7.86412329e-06
89 6.68632629e-06
90 5.99960367e-06
91 5.01218119e-06
92 4.60958336e-06
93 4.41226894e-06
94 4.29653301e-06
95 4.29327520e-06
96 4.40997565e-06
97 4.53534631e-06
98 4.47518914e-06
99 4.19737944e-06
100 3.76998014e-06
101 3.36778157e-06
102 2.97787187e-06
103 2.71947511e-06
104 2.57078909e-06
105 2.36691039e-06
106 2.19287131e-06
107 2.22627318e-06
108 2.17944989e-06
109 2.08251049e-06
110 2.07968787e-06
111 2.03375043e-06
112 1.93396068e-06
113 1.86016132e-06
114 1.83544910e-06
115 1.70027215e-06
116 1.67381722e-06
117 1.71131126e-06
118 1.57570480e-06
119 1.47210392e-06
120 1.53202711e-06
121 1.45836441e-06
122 1.34663253e-06
123 1.44715489e-06
124 1.37524330e-06
125 1.20113668e-06
126 1.24601786e-06
127 1.25884731e-06
128 1.11927557e-06
129 1.21169478e-06
130 1.25908139e-06
131 1.09149164e-06
132 1.03698687e-06
133 1.12364489e-06
134 1.03039577e-06
135 9.67269330e-07
136 1.13811086e-06
137 1.07144240e-06
138 8.96081701e-07
139 9.90064905e-07
140 1.00226748e-06
141 8.48866023e-07
142 9.73586452e-07
143 1.05150627e-06
144 9.16816532e-07
145 9.34576576e-07
146 1.01710236e-06
147 9.12505072e-07
148 8.62955744e-07
149 1.06348989e-06
150 1.00574971e-06
151 9.07362789e-07
152 1.04529045e-06
153 1.01815738e-06
154 8.38347262e-07
155 9.47523404e-07
156 1.02818854e-06
157 8.89288231e-07
158 1.01553053e-06
159 1.10423571e-06
160 9.43431530e-07
161 8.87038084e-07
162 1.00022726e-06
163 9.21202229e-07
164 8.76653189e-07
165 1.09087671e-06
166 1.03131651e-06
167 8.77843377e-07
168 9.75801186e-07
169 9.94639095e-07
170 8.44585713e-07
171 1.01393289e-06
172 1.08449922e-06
173 9.31434272e-07
174 9.03590717e-07
175 9.99103008e-07
176 9.10230540e-07
177 8.75376259e-07
178 1.09568111e-06
179 1.02963509e-06
180 8.67915958e-07
181 9.56080839e-07
182 9.76128376e-07
183 8.23805522e-07
184 9.97203415e-07
185 1.05680704e-06
186 9.00257646e-07
187 8.68777533e-07
188 9.76739670e-07
189 8.94079847e-07
190 8.60424166e-07
191 1.05866729e-06
192 9.93218350e-07
193 8.27141719e-07
194 9.22530262e-07
195 9.54403959e-07
196 8.10604888e-07
197 9.68035692e-07
198 1.02408342e-06
199 8.72947510e-07
200 8.40150676e-07
201 9.55178621e-07
202 8.76730383e-07
203 8.40090308e-07
204 1.03168202e-06
