[Name]
Momentum and Mass


[Data]
"Accumulated Timestep" "RMS U-Mom"
1 6.09124138e-04
2 5.06059313e-03
3 5.15402481e-03
4 3.28456610e-03
5 1.80932740e-03
6 1.37692201e-03
7 7.52409629e-04
8 4.78615199e-04
9 3.24978231e-04
10 2.00563300e-04
11 1.57134156e-04
12 1.38288306e-04
13 1.29028689e-04
14 1.15677853e-04
15 1.02392740e-04
16 8.97256177e-05
17 7.60731564e-05
18 6.75346018e-05
19 5.67518473e-05
20 5.05101707e-05
21 4.38019415e-05
22 3.78335862e-05
23 3.40209044e-05
24 2.89289728e-05
25 2.51405436e-05
26 2.07598878e-05
27 1.77840793e-05
28 1.56290862e-05
29 1.32632276e-05
30 1.15253106e-05
31 1.00328862e-05
32 8.74617490e-06
33 7.63501521e-06
34 6.63219544e-06
35 5.97387589e-06
36 5.22475420e-06
37 4.79522396e-06
38 4.38979714e-06
39 3.96841551e-06
40 3.60582430e-06
41 3.29420823e-06
42 3.02709373e-06
43 2.81677126e-06
44 2.66133520e-06
45 2.47682283e-06
46 2.35110906e-06
47 2.23113716e-06
48 2.14454076e-06
49 2.07683161e-06
50 2.02437900e-06
51 1.98680505e-06
52 1.96416863e-06
53 1.95523830e-06
54 1.95628354e-06
55 1.96625365e-06
56 1.98354792e-06
57 2.00475938e-06
58 1.86555428e-06
59 1.70662383e-06
60 1.63265759e-06
61 1.61287198e-06
62 1.61441392e-06
63 1.61668265e-06
64 1.61583068e-06
65 1.61054822e-06
66 1.60023080e-06
67 1.58386308e-06
68 1.56209558e-06
69 1.53772430e-06
70 1.51061295e-06
71 1.48071604e-06
72 1.45022568e-06
73 1.41681357e-06
74 1.38346729e-06
75 1.34782601e-06
76 1.31296019e-06
77 1.27701367e-06
78 1.24073131e-06
79 1.20614209e-06
80 1.17134516e-06
81 1.13781380e-06
82 1.10779058e-06
83 1.07674396e-06
84 1.02099852e-06
85 9.70521796e-07
86 9.25772724e-07
87 8.85174359e-07
88 8.49976971e-07
89 8.16154682e-07
90 7.86122371e-07
91 7.59148577e-07
92 7.32786191e-07
93 7.08524908e-07
94 6.85729105e-07
95 6.64070512e-07
96 6.44580723e-07
97 6.24753739e-07
98 6.05064599e-07
99 5.88560056e-07
100 5.71463886e-07
101 5.56182954e-07
102 5.41032193e-07
103 5.26572649e-07
104 5.13343764e-07
105 5.00783131e-07
106 4.88997500e-07
107 4.77293497e-07
108 4.65900399e-07
109 4.56346157e-07
110 4.46338419e-07
111 4.36685980e-07
112 4.28015994e-07
113 4.19879200e-07
114 4.12386839e-07
115 4.04104640e-07
116 3.97703673e-07
117 3.89995563e-07
118 3.82683822e-07
119 3.76087002e-07
120 3.68605669e-07
121 3.62824210e-07
122 3.56290116e-07
123 3.49590692e-07
124 3.44084498e-07
125 3.38145071e-07
126 3.32236397e-07
127 3.26159352e-07
128 3.21209058e-07
129 3.16081298e-07
130 3.11333110e-07
131 3.06309431e-07
132 3.01981856e-07
133 2.97413976e-07
134 2.92876166e-07
135 2.88647442e-07
136 2.84304718e-07
137 2.80575449e-07
138 2.76539481e-07
139 2.72061300e-07
140 2.68275983e-07
141 2.64127550e-07
142 2.60735305e-07
143 2.56496122e-07
144 2.52712596e-07
145 2.49221756e-07
146 2.46014196e-07
147 2.42261166e-07
148 2.38308687e-07
149 2.35753902e-07
150 2.31948789e-07
151 2.28184845e-07
152 2.25099683e-07
153 2.21930122e-07
154 2.18677727e-07
155 2.15233001e-07
156 2.12458957e-07
157 2.08982385e-07
158 2.06305927e-07
159 2.03050092e-07
160 1.99898565e-07
161 1.96611325e-07
162 1.94453719e-07
163 1.91193266e-07
164 1.88598079e-07
165 1.85658905e-07
166 1.82882772e-07
167 1.79878114e-07
168 1.78044814e-07
169 1.74589815e-07
170 1.71941821e-07
171 1.69553559e-07
172 1.67053983e-07
173 1.63881651e-07
174 1.61653020e-07
175 1.58905380e-07
176 1.56356478e-07
177 1.53535680e-07
178 1.51853101e-07
179 1.49212525e-07
180 1.46873887e-07
181 1.44157625e-07
182 1.41940305e-07
183 1.39435954e-07
184 1.37624539e-07
185 1.35122178e-07
186 1.32757620e-07
187 1.30628919e-07
188 1.28331720e-07
189 1.26313736e-07
190 1.24289343e-07
191 1.22305082e-07
192 1.20286089e-07
193 1.18445989e-07
194 1.16072933e-07
195 1.14693528e-07
196 1.12236187e-07
197 1.10759807e-07
198 1.08757710e-07
199 1.06497680e-07
200 1.04773477e-07
201 1.03135328e-07
202 1.01099793e-07
203 9.92765550e-08
204 9.77271029e-08
205 9.60681987e-08
206 9.42334921e-08
207 9.31060669e-08
208 9.12163927e-08
209 8.94775454e-08
210 8.79798492e-08
211 8.68051870e-08
212 8.52700168e-08
213 8.40292671e-08
214 8.17913488e-08
215 8.11480945e-08
216 7.96648791e-08
217 7.79996441e-08
218 7.66680159e-08
219 7.51659215e-08
220 7.44485149e-08
221 7.24776186e-08
222 7.14588282e-08
223 7.07771335e-08
224 6.89536606e-08
225 6.77735201e-08
226 6.64749891e-08
227 6.58026096e-08
228 6.42903757e-08
229 6.35095105e-08
230 6.23395238e-08
231 6.15378042e-08
232 6.01611134e-08
