[Name]
Momentum and Mass


[Data]
"Accumulated Timestep" "RMS U-Mom"
1 1.61313033e-03
2 3.85075039e-03
3 2.64085969e-03
4 1.57661038e-03
5 1.13512250e-03
6 6.58473175e-04
7 5.21807175e-04
8 5.99462830e-04
9 6.72364200e-04
10 7.99758011e-04
11 9.25190921e-04
12 8.11334350e-04
13 7.62258249e-04
14 8.13901017e-04
15 7.65111588e-04
16 8.76914652e-04
17 8.18446511e-04
18 8.43766786e-04
19 7.91159458e-04
20 9.93508729e-04
21 7.95562402e-04
22 8.04371259e-04
23 7.75697641e-04
24 6.13504439e-04
25 5.77507541e-04
26 5.64982358e-04
27 6.13483659e-04
28 7.88532430e-04
29 7.23955513e-04
30 4.81062219e-04
31 4.69463121e-04
32 5.99678606e-04
33 5.38770051e-04
34 4.13442001e-04
35 5.08743629e-04
36 3.36723519e-04
37 3.02761269e-04
38 2.24633724e-04
39 1.29430482e-04
40 1.20432233e-04
41 7.45603902e-05
42 6.63443498e-05
43 4.77851390e-05
44 3.84498271e-05
45 3.16044352e-05
46 2.59086155e-05
47 2.14791962e-05
48 1.80216266e-05
49 1.55569378e-05
50 1.36682556e-05
51 1.18269263e-05
52 1.06428270e-05
53 9.55208361e-06
54 8.49734261e-06
55 7.44013460e-06
56 6.77567868e-06
57 6.10102006e-06
58 5.44418981e-06
59 4.93735706e-06
60 4.43406634e-06
61 3.91695539e-06
62 3.54436520e-06
63 3.16795195e-06
64 2.86953809e-06
65 2.59788567e-06
66 2.36035044e-06
67 2.14790134e-06
68 1.94881909e-06
69 1.76563526e-06
70 1.59308536e-06
71 1.43830209e-06
72 1.29142381e-06
73 1.17073228e-06
74 1.06049322e-06
75 9.71198915e-07
76 8.89824207e-07
77 8.26682651e-07
78 7.60251112e-07
79 7.09836513e-07
80 6.63612241e-07
81 6.50213906e-07
82 6.22305663e-07
83 5.89394972e-07
84 5.58559066e-07
85 5.32015349e-07
86 5.07864172e-07
87 4.86649242e-07
88 4.68192383e-07
89 4.52568372e-07
90 4.38711254e-07
91 4.26735880e-07
92 4.15250668e-07
93 4.03849754e-07
94 3.93279294e-07
95 3.84347487e-07
96 3.76151178e-07
97 3.68260828e-07
98 3.59656724e-07
99 3.51919766e-07
100 3.43603261e-07
101 3.35345419e-07
102 3.27311284e-07
103 3.19211409e-07
104 3.11052844e-07
105 3.03644100e-07
106 2.96513548e-07
107 2.88850515e-07
108 2.80314282e-07
109 2.71428576e-07
110 2.62031165e-07
111 2.52624204e-07
112 2.43620917e-07
113 2.34581535e-07
114 2.26825634e-07
115 2.20173774e-07
116 2.14746194e-07
117 2.09595399e-07
118 2.05457113e-07
119 2.02002980e-07
120 1.98944079e-07
121 1.96296043e-07
122 1.93601167e-07
123 1.91361906e-07
124 1.89444833e-07
125 1.87343872e-07
126 1.85387549e-07
127 1.83300401e-07
128 1.81324168e-07
129 1.80206825e-07
130 1.77926623e-07
131 1.76329948e-07
132 1.74855117e-07
133 1.72920679e-07
134 1.71490356e-07
135 1.69934765e-07
136 1.68358028e-07
137 1.66811773e-07
138 1.64727112e-07
139 1.63123701e-07
140 1.61786971e-07
141 1.60498644e-07
142 1.59798944e-07
143 1.58021024e-07
144 1.56900413e-07
145 1.56189685e-07
146 1.54492554e-07
147 1.53399952e-07
148 1.51651605e-07
149 1.50591475e-07
150 1.49631546e-07
151 1.48059897e-07
152 1.47116481e-07
153 1.45534443e-07
154 1.43684460e-07
155 1.42528108e-07
156 1.40815615e-07
157 1.39648307e-07
158 1.38851448e-07
159 1.36490627e-07
160 1.35598114e-07
161 1.33846498e-07
162 1.32569312e-07
163 1.31787871e-07
164 1.28968878e-07
165 1.27902126e-07
166 1.25497934e-07
167 1.22776498e-07
168 1.20883470e-07
169 1.17762710e-07
170 1.15904562e-07
171 1.14068051e-07
172 1.10497702e-07
173 1.08851687e-07
174 1.05760442e-07
175 1.03037053e-07
176 1.01182849e-07
177 9.84266109e-08
178 9.63244275e-08
179 9.38200344e-08
180 9.20062604e-08
181 9.08178706e-08
182 8.86358720e-08
183 8.67887664e-08
184 8.47310275e-08
185 8.21621668e-08
186 8.12603460e-08
187 7.83713148e-08
188 7.69610367e-08
189 7.64749544e-08
190 7.36775974e-08
191 7.25614697e-08
192 7.06115060e-08
193 6.84557264e-08
194 6.83563144e-08
195 6.60522090e-08
196 6.55268266e-08
197 6.42803357e-08
198 6.29738537e-08
199 6.27933403e-08
200 6.05429022e-08
201 6.06147808e-08
202 6.02130825e-08
203 5.82271831e-08
204 5.86561519e-08
205 5.69573189e-08
206 5.68246357e-08
207 5.71726773e-08
208 5.50216512e-08
209 5.53701511e-08
210 5.52305615e-08
211 5.28852411e-08
212 5.57325137e-08
213 5.23571480e-08
214 5.26106199e-08
215 5.31254720e-08
216 5.19400167e-08
217 5.18054790e-08
218 5.26319859e-08
219 5.07302360e-08
220 5.13752845e-08
221 4.94415744e-08
222 5.05146289e-08
223 4.90754566e-08
224 4.85137157e-08
225 5.05447986e-08
226 4.85661609e-08
227 4.99252515e-08
228 4.95370074e-08
229 4.76710227e-08
230 4.99145010e-08
231 4.71078607e-08
232 4.80746998e-08
233 4.89416827e-08
234 4.70732076e-08
235 4.76674913e-08
236 4.71625015e-08
237 4.77413558e-08
238 4.79442122e-08
239 4.61637271e-08
240 4.67372487e-08
241 4.64234979e-08
242 4.62244252e-08
243 4.75941526e-08
244 4.54049811e-08
245 4.69322750e-08
246 4.71936836e-08
247 4.60146410e-08
248 4.73076511e-08
249 4.63144332e-08
250 4.62308378e-08
251 4.69406345e-08
252 4.54811691e-08
253 4.60004230e-08
254 4.65902801e-08
255 4.55215137e-08
256 4.84262124e-08
257 4.61612686e-08
258 4.66373216e-08
259 4.66172203e-08
260 4.50986306e-08
261 4.62951171e-08
262 4.55309319e-08
263 4.55654217e-08
264 4.63788368e-08
265 4.60060718e-08
266 4.58383909e-08
267 4.71932218e-08
268 4.53035369e-08
269 4.74352113e-08
270 4.51581528e-08
271 4.50734170e-08
272 4.66294274e-08
273 4.53527882e-08
274 4.57509408e-08
275 4.48211281e-08
276 4.54850451e-08
277 4.67434127e-08
278 4.61597516e-08
279 4.53471358e-08
280 4.52344686e-08
281 4.53795757e-08
282 4.58429774e-08
283 4.44899229e-08
284 4.56640379e-08
285 4.60442280e-08
286 4.51392950e-08
287 4.67638372e-08
288 4.47990907e-08
289 4.52927438e-08
290 4.67686618e-08
291 4.48114896e-08
292 4.49467414e-08
293 4.50018049e-08
294 4.51683562e-08
295 4.62602650e-08
296 4.51451108e-08
297 4.56203253e-08
298 4.47630804e-08
299 4.44521433e-08
300 4.54188793e-08
301 4.46565664e-08
302 4.45573249e-08
303 4.54524027e-08
304 4.41655743e-08
305 4.61018779e-08
306 4.46611068e-08
307 4.51245690e-08
308 4.55573215e-08
309 4.41828760e-08
310 4.48755557e-08
311 4.54399363e-08
312 4.54049776e-08
313 4.52959874e-08
314 4.48485764e-08
315 4.45719941e-08
316 4.53659972e-08
317 4.40496599e-08
318 4.54884628e-08
319 4.49819417e-08
320 4.54700562e-08
321 4.58779112e-08
322 4.47087736e-08
323 4.54988438e-08
324 4.49987070e-08
325 4.42240484e-08
326 4.54940512e-08
327 4.40434533e-08
328 4.48456419e-08
329 4.51978011e-08
330 4.45305517e-08
331 4.50510100e-08
332 4.42585559e-08
333 4.49982380e-08
334 4.53089619e-08
335 4.41444392e-08
336 4.50126265e-08
337 4.47823574e-08
338 4.51104292e-08
339 4.49317348e-08
340 4.51248354e-08
341 4.53137332e-08
342 4.44492123e-08
343 4.44446364e-08
344 4.51050326e-08
345 4.51606361e-08
346 4.47674502e-08
347 4.50294841e-08
348 4.38491981e-08
349 4.47052493e-08
350 4.39419949e-08
351 4.53674964e-08
352 4.54688589e-08
353 4.42134329e-08
354 4.55485356e-08
355 4.45053416e-08
356 4.36761951e-08
357 4.46529178e-08
358 4.39087913e-08
359 4.42605135e-08
